datetime,datetime_raw,value,uptimevalue_raw,coverage,coverage_raw
4/10/2017 19:13,42835.50942,4 d 6 h 28 m,368927,100%,10000
4/10/2017 19:18,42835.51289,4 d 6 h 33 m,369227,100%,10000
4/10/2017 19:23,42835.51636,4 d 6 h 38 m,369528,100%,10000
4/10/2017 19:28,42835.51983,4 d 6 h 43 m,369828,100%,10000
4/10/2017 19:33,42835.52331,4 d 6 h 48 m,370128,100%,10000
4/10/2017 19:38,42835.52678,4 d 6 h 53 m,370428,100%,10000
4/10/2017 19:43,42835.53025,4 d 6 h 58 m,370728,100%,10000
4/10/2017 19:48,42835.53372,4 d 7 h 3 m,371028,100%,10000
4/10/2017 19:53,42835.5372,4 d 7 h 8 m,371328,100%,10000
4/10/2017 19:58,42835.54067,4 d 7 h 13 m,371628,100%,10000
4/10/2017 20:03,42835.54414,4 d 7 h 18 m,371929,100%,10000
4/10/2017 20:08,42835.54761,4 d 7 h 23 m,372229,100%,10000
4/10/2017 20:13,42835.55109,4 d 7 h 28 m,372529,100%,10000
4/10/2017 20:18,42835.55456,4 d 7 h 33 m,372829,100%,10000
4/10/2017 20:23,42835.55803,4 d 7 h 38 m,373129,100%,10000
4/10/2017 20:28,42835.5615,4 d 7 h 43 m,373429,100%,10000
4/10/2017 20:33,42835.56497,4 d 7 h 48 m,373729,100%,10000
4/10/2017 20:38,42835.56845,4 d 7 h 53 m,374030,100%,10000
4/10/2017 20:43,42835.57192,4 d 7 h 58 m,374330,100%,10000
4/10/2017 20:48,42835.57539,4 d 8 h 3 m,374630,100%,10000
4/10/2017 20:53,42835.57886,4 d 8 h 8 m,374930,100%,10000
4/10/2017 20:58,42835.58233,4 d 8 h 13 m,375230,100%,10000
4/10/2017 21:03,42835.58581,4 d 8 h 18 m,375530,100%,10000
4/10/2017 21:08,42835.58928,4 d 8 h 23 m,375830,100%,10000
4/10/2017 21:13,42835.59275,4 d 8 h 28 m,376130,100%,10000
4/10/2017 21:18,42835.59622,4 d 8 h 33 m,376430,100%,10000
4/10/2017 21:23,42835.59969,4 d 8 h 38 m,376731,100%,10000
4/10/2017 21:28,42835.60317,4 d 8 h 43 m,377031,100%,10000
4/10/2017 21:33,42835.60664,4 d 8 h 48 m,377331,100%,10000
4/10/2017 21:38,42835.61011,4 d 8 h 53 m,377631,100%,10000
4/10/2017 21:43,42835.61358,4 d 8 h 58 m,377931,100%,10000
4/10/2017 21:48,42835.61706,4 d 9 h 3 m,378231,100%,10000
4/10/2017 21:53,42835.62053,4 d 9 h 8 m,378531,100%,10000
4/10/2017 21:58,42835.624,4 d 9 h 13 m,378831,100%,10000
4/10/2017 22:03,42835.62747,4 d 9 h 18 m,379132,100%,10000
4/10/2017 22:08,42835.63095,4 d 9 h 23 m,379432,100%,10000
4/10/2017 22:13,42835.63442,4 d 9 h 28 m,379732,100%,10000
4/10/2017 22:18,42835.63789,4 d 9 h 33 m,380032,100%,10000
4/10/2017 22:23,42835.64136,4 d 9 h 38 m,380333,100%,10000
4/10/2017 22:28,42835.64483,4 d 9 h 43 m,380633,100%,10000
4/10/2017 22:33,42835.64831,4 d 9 h 48 m,380933,100%,10000
4/10/2017 22:38,42835.65178,4 d 9 h 53 m,381233,100%,10000
4/10/2017 22:43,42835.65525,4 d 9 h 58 m,381533,100%,10000
4/10/2017 22:48,42835.65872,4 d 10 h 3 m,381833,100%,10000
4/10/2017 22:53,42835.6622,4 d 10 h 8 m,382133,100%,10000
4/10/2017 22:58,42835.66567,4 d 10 h 13 m,382434,100%,10000
4/10/2017 23:03,42835.66914,4 d 10 h 18 m,382734,100%,10000
4/10/2017 23:08,42835.67261,4 d 10 h 23 m,383034,100%,10000
4/10/2017 23:13,42835.67608,4 d 10 h 28 m,383334,100%,10000
4/10/2017 23:18,42835.67956,4 d 10 h 33 m,383634,100%,10000
4/10/2017 23:23,42835.68303,4 d 10 h 38 m,383934,100%,10000
4/10/2017 23:28,42835.6865,4 d 10 h 43 m,384235,100%,10000
4/10/2017 23:33,42835.68997,4 d 10 h 48 m,384535,100%,10000
4/10/2017 23:38,42835.69344,4 d 10 h 53 m,384835,100%,10000
4/10/2017 23:43,42835.69692,4 d 10 h 58 m,385136,100%,10000
4/10/2017 23:48,42835.70039,4 d 11 h 3 m,385436,100%,10000
4/10/2017 23:53,42835.70386,4 d 11 h 8 m,385736,100%,10000
4/10/2017 23:58,42835.70733,4 d 11 h 13 m,386037,100%,10000
4/11/2017 0:03,42835.71081,4 d 11 h 18 m,386337,100%,10000
4/11/2017 0:08,42835.71428,4 d 11 h 23 m,386637,100%,10000
4/11/2017 0:13,42835.71775,4 d 11 h 28 m,386937,100%,10000
4/11/2017 0:18,42835.72122,4 d 11 h 33 m,387237,100%,10000
4/11/2017 0:23,42835.7247,4 d 11 h 38 m,387537,100%,10000
4/11/2017 0:28,42835.72817,4 d 11 h 43 m,387837,100%,10000
4/11/2017 0:33,42835.73164,4 d 11 h 48 m,388138,100%,10000
4/11/2017 0:38,42835.73511,4 d 11 h 53 m,388438,100%,10000
4/11/2017 0:43,42835.73858,4 d 11 h 58 m,388738,100%,10000
4/11/2017 0:48,42835.74206,4 d 12 h 3 m,389038,100%,10000
4/11/2017 0:53,42835.74553,4 d 12 h 8 m,389338,100%,10000
4/11/2017 0:58,42835.749,4 d 12 h 13 m,389638,100%,10000
4/11/2017 1:03,42835.75247,4 d 12 h 18 m,389938,100%,10000
4/11/2017 1:08,42835.75595,4 d 12 h 23 m,390238,100%,10000
4/11/2017 1:13,42835.75942,4 d 12 h 28 m,390539,100%,10000
4/11/2017 1:18,42835.76289,4 d 12 h 33 m,390839,100%,10000
4/11/2017 1:23,42835.76636,4 d 12 h 38 m,391139,100%,10000
4/11/2017 1:28,42835.76983,4 d 12 h 43 m,391439,100%,10000
4/11/2017 1:33,42835.77331,4 d 12 h 48 m,391739,100%,10000
4/11/2017 1:38,42835.77678,4 d 12 h 53 m,392039,100%,10000
4/11/2017 1:43,42835.78025,4 d 12 h 58 m,392339,100%,10000
4/11/2017 1:48,42835.78372,4 d 13 h 3 m,392639,100%,10000
4/11/2017 1:53,42835.78719,4 d 13 h 8 m,392939,100%,10000
4/11/2017 1:58,42835.79067,4 d 13 h 13 m,393239,100%,10000
4/11/2017 2:03,42835.79414,4 d 13 h 19 m,393540,100%,10000
4/11/2017 2:08,42835.79761,4 d 13 h 24 m,393840,100%,10000
4/11/2017 2:13,42835.80108,4 d 13 h 29 m,394140,100%,10000
4/11/2017 2:18,42835.80456,4 d 13 h 34 m,394440,100%,10000
4/11/2017 2:23,42835.80803,4 d 13 h 39 m,394740,100%,10000
4/11/2017 2:28,42835.8115,4 d 13 h 44 m,395040,100%,10000
4/11/2017 2:33,42835.81497,4 d 13 h 49 m,395340,100%,10000
4/11/2017 2:38,42835.81844,4 d 13 h 54 m,395641,100%,10000
4/11/2017 2:43,42835.82192,4 d 13 h 59 m,395941,100%,10000
4/11/2017 2:48,42835.82539,4 d 14 h 4 m,396241,100%,10000
4/11/2017 2:53,42835.82886,4 d 14 h 9 m,396541,100%,10000
4/11/2017 2:58,42835.83233,4 d 14 h 14 m,396841,100%,10000
4/11/2017 3:03,42835.83581,4 d 14 h 19 m,397141,100%,10000
4/11/2017 3:08,42835.83928,4 d 14 h 24 m,397441,100%,10000
4/11/2017 3:13,42835.84275,4 d 14 h 29 m,397742,100%,10000
4/11/2017 3:18,42835.84622,4 d 14 h 34 m,398042,100%,10000
4/11/2017 3:23,42835.8497,4 d 14 h 39 m,398342,100%,10000
4/11/2017 3:28,42835.85317,4 d 14 h 44 m,398642,100%,10000
4/11/2017 3:33,42835.85664,4 d 14 h 49 m,398942,100%,10000
4/11/2017 3:38,42835.86011,4 d 14 h 54 m,399242,100%,10000
4/11/2017 3:43,42835.86358,4 d 14 h 59 m,399542,100%,10000
4/11/2017 3:48,42835.86706,4 d 15 h 4 m,399842,100%,10000
4/11/2017 3:53,42835.87053,4 d 15 h 9 m,400142,100%,10000
4/11/2017 3:58,42835.874,4 d 15 h 14 m,400443,100%,10000
4/11/2017 4:03,42835.87747,4 d 15 h 19 m,400743,100%,10000
4/11/2017 4:08,42835.88094,4 d 15 h 24 m,401043,100%,10000
4/11/2017 4:14,42835.88512,4 d 15 h 29 m,401343,100%,10000
4/11/2017 4:19,42835.88859,4 d 15 h 34 m,401643,100%,10000
4/11/2017 4:24,42835.89207,4 d 15 h 39 m,401943,100%,10000
4/11/2017 4:29,42835.89554,4 d 15 h 44 m,402243,100%,10000
4/11/2017 4:34,42835.89901,4 d 15 h 49 m,402543,100%,10000
4/11/2017 4:39,42835.90248,4 d 15 h 54 m,402844,100%,10000
4/11/2017 4:44,42835.90596,4 d 15 h 59 m,403144,100%,10000
4/11/2017 4:49,42835.90943,4 d 16 h 4 m,403444,100%,10000
4/11/2017 4:54,42835.9129,4 d 16 h 9 m,403744,100%,10000
4/11/2017 4:59,42835.91637,4 d 16 h 14 m,404044,100%,10000
4/11/2017 5:04,42835.91985,4 d 16 h 19 m,404344,100%,10000
4/11/2017 5:09,42835.92332,4 d 16 h 24 m,404644,100%,10000
4/11/2017 5:14,42835.92679,4 d 16 h 29 m,404944,100%,10000
4/11/2017 5:19,42835.93026,4 d 16 h 34 m,405244,100%,10000
4/11/2017 5:24,42835.93373,4 d 16 h 39 m,405545,100%,10000
4/11/2017 5:29,42835.93721,4 d 16 h 44 m,405845,100%,10000
4/11/2017 5:34,42835.94068,4 d 16 h 49 m,406145,100%,10000
4/11/2017 5:39,42835.94415,4 d 16 h 54 m,406445,100%,10000
4/11/2017 5:44,42835.94762,4 d 16 h 59 m,406745,100%,10000
4/11/2017 5:49,42835.9511,4 d 17 h 4 m,407045,100%,10000
4/11/2017 5:54,42835.95457,4 d 17 h 9 m,407345,100%,10000
4/11/2017 5:59,42835.95804,4 d 17 h 14 m,407646,100%,10000
4/11/2017 6:04,42835.96151,4 d 17 h 19 m,407946,100%,10000
4/11/2017 6:09,42835.96498,4 d 17 h 24 m,408246,100%,10000
4/11/2017 6:14,42835.96846,4 d 17 h 29 m,408546,100%,10000
4/11/2017 6:19,42835.97193,4 d 17 h 34 m,408846,100%,10000
4/11/2017 6:24,42835.9754,4 d 17 h 39 m,409146,100%,10000
4/11/2017 6:29,42835.97887,4 d 17 h 44 m,409446,100%,10000
4/11/2017 6:34,42835.98235,4 d 17 h 49 m,409746,100%,10000
4/11/2017 6:39,42835.98582,4 d 17 h 54 m,410047,100%,10000
4/11/2017 6:44,42835.98929,4 d 17 h 59 m,410347,100%,10000
4/11/2017 6:49,42835.99276,4 d 18 h 4 m,410647,100%,10000
4/11/2017 6:54,42835.99623,4 d 18 h 9 m,410947,100%,10000
4/11/2017 6:59,42835.99971,4 d 18 h 14 m,411247,100%,10000
4/11/2017 7:04,42836.00318,4 d 18 h 19 m,411564,100%,10000
4/11/2017 7:09,42836.00665,4 d 18 h 24 m,411864,100%,10000
4/11/2017 7:14,42836.01012,4 d 18 h 29 m,412164,100%,10000
4/11/2017 7:19,42836.0136,4 d 18 h 34 m,412464,100%,10000
4/11/2017 7:24,42836.01707,4 d 18 h 39 m,412765,100%,10000
4/11/2017 7:29,42836.02054,4 d 18 h 44 m,413065,100%,10000
4/11/2017 7:34,42836.02401,4 d 18 h 49 m,413365,100%,10000
4/11/2017 7:39,42836.02749,4 d 18 h 54 m,413665,100%,10000
4/11/2017 7:44,42836.03096,4 d 18 h 59 m,413965,100%,10000
4/11/2017 7:49,42836.03443,4 d 19 h 4 m,414265,100%,10000
4/11/2017 7:54,42836.0379,4 d 19 h 9 m,414565,100%,10000
4/11/2017 7:59,42836.04137,4 d 19 h 14 m,414865,100%,10000
4/11/2017 8:04,42836.04485,4 d 19 h 19 m,415166,100%,10000
4/11/2017 8:09,42836.04832,4 d 19 h 24 m,415466,100%,10000
4/11/2017 8:14,42836.05179,4 d 19 h 29 m,415766,100%,10000
4/11/2017 8:19,42836.05526,4 d 19 h 34 m,416066,100%,10000
4/11/2017 8:24,42836.05874,4 d 19 h 39 m,416366,100%,10000
4/11/2017 8:29,42836.06221,4 d 19 h 44 m,416666,100%,10000
4/11/2017 8:34,42836.06568,4 d 19 h 49 m,416966,100%,10000
4/11/2017 8:39,42836.06915,4 d 19 h 54 m,417266,100%,10000
4/11/2017 8:44,42836.07262,4 d 19 h 59 m,417566,100%,10000
4/11/2017 8:49,42836.0761,4 d 20 h 4 m,417867,100%,10000
4/11/2017 8:54,42836.07957,4 d 20 h 9 m,418167,100%,10000
4/11/2017 8:59,42836.08304,4 d 20 h 14 m,418467,100%,10000
4/11/2017 9:04,42836.08651,4 d 20 h 19 m,418767,100%,10000
4/11/2017 9:09,42836.08999,4 d 20 h 24 m,419067,100%,10000
4/11/2017 9:14,42836.09346,4 d 20 h 29 m,419367,100%,10000
4/11/2017 9:19,42836.09693,4 d 20 h 34 m,419667,100%,10000
4/11/2017 9:24,42836.1004,4 d 20 h 39 m,419967,100%,10000
4/11/2017 9:29,42836.10387,4 d 20 h 44 m,420268,100%,10000
4/11/2017 9:34,42836.10735,4 d 20 h 49 m,420568,100%,10000
4/11/2017 9:39,42836.11082,4 d 20 h 54 m,420868,100%,10000
4/11/2017 9:44,42836.11429,4 d 20 h 59 m,421168,100%,10000
4/11/2017 9:49,42836.11776,4 d 21 h 4 m,421468,100%,10000
4/11/2017 9:54,42836.12124,4 d 21 h 9 m,421768,100%,10000
4/11/2017 9:59,42836.12471,4 d 21 h 14 m,422068,100%,10000
4/11/2017 10:04,42836.12818,4 d 21 h 19 m,422368,100%,10000
4/11/2017 10:09,42836.13165,4 d 21 h 24 m,422668,100%,10000
4/11/2017 10:14,42836.13512,4 d 21 h 29 m,422969,100%,10000
4/11/2017 10:19,42836.1386,4 d 21 h 34 m,423269,100%,10000
4/11/2017 10:24,42836.14207,4 d 21 h 39 m,423569,100%,10000
4/11/2017 10:29,42836.14554,4 d 21 h 44 m,423869,100%,10000
4/11/2017 10:34,42836.14901,4 d 21 h 49 m,424169,100%,10000
4/11/2017 10:39,42836.1525,4 d 21 h 54 m,424469,100%,10000
4/11/2017 10:44,42836.15596,4 d 21 h 59 m,424769,100%,10000
4/11/2017 10:49,42836.15944,4 d 22 h 4 m,425070,100%,10000
4/11/2017 10:54,42836.1629,4 d 22 h 9 m,425370,100%,10000
4/11/2017 10:59,42836.16637,4 d 22 h 14 m,425670,100%,10000
4/11/2017 11:04,42836.16985,4 d 22 h 19 m,425970,100%,10000
4/11/2017 11:09,42836.17332,4 d 22 h 24 m,426270,100%,10000
4/11/2017 11:14,42836.17679,4 d 22 h 29 m,426570,100%,10000
4/11/2017 11:19,42836.18026,4 d 22 h 34 m,426870,100%,10000
4/11/2017 11:24,42836.18374,4 d 22 h 39 m,427170,100%,10000
4/11/2017 11:29,42836.18721,4 d 22 h 44 m,427471,100%,10000
4/11/2017 11:34,42836.19068,4 d 22 h 49 m,427771,100%,10000
4/11/2017 11:39,42836.19415,4 d 22 h 54 m,428071,100%,10000
4/11/2017 11:44,42836.19762,4 d 22 h 59 m,428371,100%,10000
4/11/2017 11:49,42836.2011,4 d 23 h 4 m,428671,100%,10000
4/11/2017 11:54,42836.20457,4 d 23 h 9 m,428971,100%,10000
4/11/2017 11:59,42836.20804,4 d 23 h 14 m,429272,100%,10000
4/11/2017 12:04,42836.21151,4 d 23 h 19 m,429572,100%,10000
4/11/2017 12:09,42836.21499,4 d 23 h 24 m,429872,100%,10000
4/11/2017 12:14,42836.21846,4 d 23 h 29 m,430172,100%,10000
4/11/2017 12:19,42836.22193,4 d 23 h 34 m,430472,100%,10000
4/11/2017 12:24,42836.2254,4 d 23 h 39 m,430772,100%,10000
4/11/2017 12:29,42836.22888,4 d 23 h 44 m,431072,100%,10000
4/11/2017 12:34,42836.23235,4 d 23 h 49 m,431372,100%,10000
4/11/2017 12:39,42836.23582,4 d 23 h 54 m,431673,100%,10000
4/11/2017 12:44,42836.23929,4 d 23 h 59 m,431973,100%,10000
4/11/2017 12:49,42836.24276,5 d 0 h 4 m,432273,100%,10000
4/11/2017 12:54,42836.24624,5 d 0 h 9 m,432573,100%,10000
4/11/2017 12:59,42836.24971,5 d 0 h 14 m,432873,100%,10000
4/11/2017 13:04,42836.25318,5 d 0 h 19 m,433173,100%,10000
4/11/2017 13:09,42836.25665,5 d 0 h 24 m,433473,100%,10000
4/11/2017 13:14,42836.26012,5 d 0 h 29 m,433773,100%,10000
4/11/2017 13:19,42836.2636,5 d 0 h 34 m,434074,100%,10000
4/11/2017 13:24,42836.26707,5 d 0 h 39 m,434374,100%,10000
4/11/2017 13:29,42836.27054,5 d 0 h 44 m,434674,100%,10000
4/11/2017 13:34,42836.27401,5 d 0 h 49 m,434974,100%,10000
4/11/2017 13:39,42836.27749,5 d 0 h 54 m,435274,100%,10000
4/11/2017 13:44,42836.28096,5 d 0 h 59 m,435574,100%,10000
4/11/2017 13:49,42836.28443,5 d 1 h 4 m,435874,100%,10000
4/11/2017 13:54,42836.2879,5 d 1 h 9 m,436174,100%,10000
4/11/2017 13:59,42836.29137,5 d 1 h 14 m,436475,100%,10000
4/11/2017 14:04,42836.29485,5 d 1 h 19 m,436775,100%,10000
4/11/2017 14:09,42836.29832,5 d 1 h 24 m,437075,100%,10000
4/11/2017 14:14,42836.30179,5 d 1 h 29 m,437375,100%,10000
4/11/2017 14:19,42836.30526,5 d 1 h 34 m,437675,100%,10000
4/11/2017 14:24,42836.30874,5 d 1 h 39 m,437975,100%,10000
4/11/2017 14:29,42836.31221,5 d 1 h 44 m,438275,100%,10000
4/11/2017 14:34,42836.31568,5 d 1 h 49 m,438575,100%,10000
4/11/2017 14:39,42836.31915,5 d 1 h 54 m,438876,100%,10000
4/11/2017 14:44,42836.32262,5 d 1 h 59 m,439176,100%,10000
4/11/2017 14:49,42836.3261,5 d 2 h 4 m,439476,100%,10000
4/11/2017 14:54,42836.32957,5 d 2 h 9 m,439776,100%,10000
4/11/2017 14:59,42836.33304,5 d 2 h 14 m,440076,100%,10000
4/11/2017 15:04,42836.33652,5 d 2 h 19 m,440376,100%,10000
4/11/2017 15:09,42836.33999,5 d 2 h 24 m,440676,100%,10000
4/11/2017 15:14,42836.34346,5 d 2 h 29 m,440976,100%,10000
4/11/2017 15:19,42836.34693,5 d 2 h 34 m,441277,100%,10000
4/11/2017 15:24,42836.3504,5 d 2 h 39 m,441577,100%,10000
4/11/2017 15:29,42836.35388,5 d 2 h 44 m,441877,100%,10000
4/11/2017 15:34,42836.35735,5 d 2 h 49 m,442177,100%,10000
4/11/2017 15:39,42836.36082,5 d 2 h 54 m,442477,100%,10000
4/11/2017 15:44,42836.36429,5 d 2 h 59 m,442777,100%,10000
4/11/2017 15:49,42836.36776,5 d 3 h 4 m,443077,100%,10000
4/11/2017 15:54,42836.37124,5 d 3 h 9 m,443377,100%,10000
4/11/2017 15:59,42836.37471,5 d 3 h 14 m,443678,100%,10000
4/11/2017 16:04,42836.37818,5 d 3 h 19 m,443978,100%,10000
4/11/2017 16:09,42836.38165,5 d 3 h 24 m,444278,100%,10000
4/11/2017 16:14,42836.38512,5 d 3 h 29 m,444578,100%,10000
4/11/2017 16:19,42836.3886,5 d 3 h 34 m,444878,100%,10000
4/11/2017 16:24,42836.39207,5 d 3 h 39 m,445178,100%,10000
4/11/2017 16:29,42836.39554,5 d 3 h 44 m,445479,100%,10000
4/11/2017 16:34,42836.39901,5 d 3 h 49 m,445779,100%,10000
4/11/2017 16:39,42836.40249,5 d 3 h 54 m,446079,100%,10000
4/11/2017 16:44,42836.40596,5 d 3 h 59 m,446379,100%,10000
4/11/2017 16:49,42836.40943,5 d 4 h 4 m,446679,100%,10000
4/11/2017 16:54,42836.4129,5 d 4 h 9 m,446979,100%,10000
4/11/2017 16:59,42836.41638,5 d 4 h 14 m,447279,100%,10000
4/11/2017 17:04,42836.41985,5 d 4 h 19 m,447580,100%,10000
4/11/2017 17:09,42836.42332,5 d 4 h 24 m,447880,100%,10000
4/11/2017 17:14,42836.42679,5 d 4 h 29 m,448180,100%,10000
4/11/2017 17:19,42836.43026,5 d 4 h 34 m,448480,100%,10000
4/11/2017 17:24,42836.43374,5 d 4 h 39 m,448780,100%,10000
4/11/2017 17:29,42836.43721,5 d 4 h 44 m,449080,100%,10000
4/11/2017 17:34,42836.44068,5 d 4 h 49 m,449381,100%,10000
4/11/2017 17:39,42836.44415,5 d 4 h 54 m,449681,100%,10000
4/11/2017 17:44,42836.44762,5 d 4 h 59 m,449981,100%,10000
4/11/2017 17:49,42836.4511,5 d 5 h 4 m,450281,100%,10000
4/11/2017 17:54,42836.45457,5 d 5 h 9 m,450581,100%,10000
4/11/2017 17:59,42836.45804,5 d 5 h 14 m,450881,100%,10000
4/11/2017 18:04,42836.46151,5 d 5 h 19 m,451181,100%,10000
4/11/2017 18:09,42836.46499,5 d 5 h 24 m,451482,100%,10000
4/11/2017 18:14,42836.46846,5 d 5 h 29 m,451782,100%,10000
4/11/2017 18:19,42836.47193,5 d 5 h 34 m,452082,100%,10000
4/11/2017 18:24,42836.4754,5 d 5 h 39 m,452382,100%,10000
4/11/2017 18:29,42836.47888,5 d 5 h 44 m,452682,100%,10000
4/11/2017 18:34,42836.48235,5 d 5 h 49 m,452982,100%,10000
4/11/2017 18:39,42836.48582,5 d 5 h 54 m,453282,100%,10000
4/11/2017 18:44,42836.48929,5 d 5 h 59 m,453582,100%,10000
4/11/2017 18:49,42836.49276,5 d 6 h 4 m,453883,100%,10000
4/11/2017 18:54,42836.49624,5 d 6 h 9 m,454183,100%,10000
4/11/2017 18:59,42836.49971,5 d 6 h 14 m,454483,100%,10000
4/11/2017 19:04,42836.50318,5 d 6 h 19 m,454783,100%,10000
4/11/2017 19:09,42836.50665,5 d 6 h 24 m,455083,100%,10000
4/11/2017 19:14,42836.51012,5 d 6 h 29 m,455383,100%,10000
4/11/2017 19:19,42836.5136,5 d 6 h 34 m,455683,100%,10000
4/11/2017 19:24,42836.51707,5 d 6 h 39 m,455983,100%,10000
4/11/2017 19:29,42836.52054,5 d 6 h 44 m,456284,100%,10000
4/11/2017 19:34,42836.52401,5 d 6 h 49 m,456584,100%,10000
4/11/2017 19:39,42836.52749,5 d 6 h 54 m,456884,100%,10000
4/11/2017 19:44,42836.53096,5 d 6 h 59 m,457184,100%,10000
4/11/2017 19:49,42836.53443,5 d 7 h 4 m,457484,100%,10000
4/11/2017 19:54,42836.5379,5 d 7 h 9 m,457784,100%,10000
4/11/2017 19:59,42836.54138,5 d 7 h 14 m,458084,100%,10000
4/11/2017 20:04,42836.54485,5 d 7 h 19 m,458384,100%,10000
4/11/2017 20:09,42836.54832,5 d 7 h 24 m,458685,100%,10000
4/11/2017 20:14,42836.55179,5 d 7 h 29 m,458985,100%,10000
4/11/2017 20:19,42836.55526,5 d 7 h 34 m,459285,100%,10000
4/11/2017 20:24,42836.55874,5 d 7 h 39 m,459585,100%,10000
4/11/2017 20:29,42836.56221,5 d 7 h 44 m,459885,100%,10000
4/11/2017 20:34,42836.56568,5 d 7 h 49 m,460185,100%,10000
4/11/2017 20:39,42836.56915,5 d 7 h 54 m,460485,100%,10000
4/11/2017 20:44,42836.57262,5 d 7 h 59 m,460785,100%,10000
4/11/2017 20:49,42836.5761,5 d 8 h 4 m,461085,100%,10000
4/11/2017 20:54,42836.57957,5 d 8 h 9 m,461386,100%,10000
4/11/2017 20:59,42836.58304,5 d 8 h 14 m,461686,100%,10000
4/11/2017 21:04,42836.58651,5 d 8 h 19 m,461986,100%,10000
4/11/2017 21:09,42836.58999,5 d 8 h 24 m,462286,100%,10000
4/11/2017 21:14,42836.59346,5 d 8 h 29 m,462586,100%,10000
4/11/2017 21:19,42836.59693,5 d 8 h 34 m,462886,100%,10000
4/11/2017 21:24,42836.6004,5 d 8 h 39 m,463186,100%,10000
4/11/2017 21:29,42836.60388,5 d 8 h 44 m,463487,100%,10000
4/11/2017 21:34,42836.60735,5 d 8 h 49 m,463787,100%,10000
4/11/2017 21:39,42836.61082,5 d 8 h 54 m,464087,100%,10000
4/11/2017 21:44,42836.61429,5 d 8 h 59 m,464387,100%,10000
4/11/2017 21:49,42836.61777,5 d 9 h 4 m,464687,100%,10000
4/11/2017 21:54,42836.62124,5 d 9 h 9 m,464987,100%,10000
4/11/2017 21:59,42836.62471,5 d 9 h 14 m,465288,100%,10000
4/11/2017 22:04,42836.62835,0 s,0,100%,10000
4/11/2017 22:05,42836.62852,0 s,0,100%,10000
4/11/2017 22:09,42836.63182,0 s,0,100%,10000
4/11/2017 22:14,42836.63529,0 s,0,100%,10000
4/11/2017 22:19,42836.63876,0 s,0,100%,10000
4/11/2017 22:24,42836.64224,0 s,0,100%,10000
4/11/2017 22:29,42836.64571,0 s,0,100%,10000
4/11/2017 22:34,42836.64918,0 s,0,100%,10000
4/11/2017 22:39,42836.65265,0 s,0,100%,10000
4/11/2017 22:44,42836.65612,0 s,0,100%,10000
4/11/2017 22:49,42836.6596,0 s,0,100%,10000
4/11/2017 22:54,42836.66307,0 s,0,100%,10000
4/11/2017 22:59,42836.66654,0 s,0,100%,10000
4/11/2017 23:04,42836.67001,0 s,0,100%,10000
4/11/2017 23:09,42836.67349,0 s,0,100%,10000
4/11/2017 23:14,42836.67696,0 s,0,100%,10000
4/11/2017 23:19,42836.68043,0 s,0,100%,10000
4/11/2017 23:24,42836.6839,0 s,0,100%,10000
4/11/2017 23:29,42836.68738,0 s,0,100%,10000
4/11/2017 23:34,42836.69085,0 s,0,100%,10000
4/11/2017 23:39,42836.69432,0 s,0,100%,10000
4/11/2017 23:44,42836.69779,0 s,0,100%,10000
4/11/2017 23:49,42836.70126,0 s,0,100%,10000
4/11/2017 23:54,42836.70474,0 s,0,100%,10000
4/11/2017 23:59,42836.70821,0 s,0,100%,10000
4/12/2017 0:04,42836.71168,0 s,0,100%,10000
4/12/2017 0:09,42836.71515,0 s,0,100%,10000
4/12/2017 0:14,42836.71862,0 s,0,100%,10000
4/12/2017 0:19,42836.7221,0 s,0,100%,10000
4/12/2017 0:24,42836.72557,0 s,0,100%,10000
4/12/2017 0:29,42836.72904,0 s,0,100%,10000
4/12/2017 0:34,42836.73251,0 s,0,100%,10000
4/12/2017 0:39,42836.73599,0 s,0,100%,10000
4/12/2017 0:44,42836.73946,0 s,0,100%,10000
4/12/2017 0:49,42836.74293,0 s,0,100%,10000
4/12/2017 0:54,42836.7464,0 s,0,100%,10000
4/12/2017 0:59,42836.74987,0 s,0,100%,10000
4/12/2017 1:04,42836.75335,0 s,0,100%,10000
4/12/2017 1:09,42836.75682,0 s,0,100%,10000
4/12/2017 1:14,42836.76029,0 s,0,100%,10000
4/12/2017 1:19,42836.76376,0 s,0,100%,10000
4/12/2017 1:24,42836.76724,0 s,0,100%,10000
4/12/2017 1:29,42836.77071,0 s,0,100%,10000
4/12/2017 1:34,42836.77418,0 s,0,100%,10000
4/12/2017 1:39,42836.77765,0 s,0,100%,10000
4/12/2017 1:44,42836.78112,0 s,0,100%,10000
4/12/2017 1:49,42836.7846,0 s,0,100%,10000
4/12/2017 1:54,42836.78807,0 s,0,100%,10000
4/12/2017 1:59,42836.79154,0 s,0,100%,10000
4/12/2017 2:04,42836.79501,0 s,0,100%,10000
4/12/2017 2:09,42836.79849,0 s,0,100%,10000
4/12/2017 2:14,42836.80196,0 s,0,100%,10000
4/12/2017 2:19,42836.80543,0 s,0,100%,10000
4/12/2017 2:24,42836.8089,0 s,0,100%,10000
4/12/2017 2:29,42836.81237,0 s,0,100%,10000
4/12/2017 2:34,42836.81585,0 s,0,100%,10000
4/12/2017 2:39,42836.81932,0 s,0,100%,10000
4/12/2017 2:44,42836.82279,0 s,0,100%,10000
4/12/2017 2:49,42836.82626,0 s,0,100%,10000
